i,j
1,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
26,2
28,2
29,2
31,2
60,2
12,24
23,24
25,24
26,24
27,24
28,24
29,24
44,24
47,24
50,24
53,24
54,24
55,24
56,24
67,24
68,24
69,24
70,24
71,24
72,24
73,24
74,24
75,24
76,24
77,24
78,24
79,24
80,24
81,24
82,24
83,24
84,24
85,24
86,24
87,24
1,30
11,30
12,30
16,30
20,30
23,30
26,30
29,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
22,62
61,62
63,62
64,62
65,62
66,62
1,88
5,88
11,88
12,88
13,88
16,88
17,88
19,88
23,88
26,88
28,88
31,88
34,88
35,88
51,88
72,88
75,88
87,88
89,88
90,88
91,88
92,88
93,88
94,88
95,88
96,88
97,88
98,88
99,88
100,88
101,88
102,88
103,88
104,88
105,88
106,88
107,88
108,88
109,88
1,110
6,110
12,110
23,110
25,110
26,110
29,110
35,110
42,110
87,110
90,110
105,110
108,110
111,110
112,110
113,110
114,110
115,110
116,110
117,110
118,110
119,110
120,110
121,110
122,110
123,110
124,110
125,110
1,126
6,126
8,126
11,126
12,126
15,126
17,126
19,126
23,126
26,126
28,126
29,126
31,126
33,126
42,126
53,126
76,126
95,126
115,126
119,126
127,126
128,126
129,126
130,126
131,126
132,126
133,126
134,126
135,126
136,126
137,126
138,126
139,126
140,126
141,126
142,126
143,126
144,126
145,126
146,126
147,126
1,148
7,148
11,148
17,148
19,148
23,148
26,148
29,148
34,148
47,148
59,148
81,148
115,148
120,148
128,148
149,148
150,148
151,148
152,148
153,148
154,148
155,148
156,148
157,148
158,148
159,148
160,148
161,148
162,148
163,148
1,164
6,164
8,164
12,164
15,164
23,164
26,164
29,164
50,164
59,164
98,164
113,164
115,164
120,164
133,164
141,164
143,164
145,164
159,164
161,164
165,164
198,164
199,164
240,164
256,164
316,164
318,164
402,164
522,164
599,164
1071,164
1,166
8,166
12,166
17,166
23,166
26,166
33,166
47,166
50,166
54,166
59,166
72,166
76,166
81,166
96,166
99,166
105,166
121,166
145,166
152,166
157,166
159,166
167,166
168,166
169,166
170,166
171,166
177,166
179,166
197,166
205,166
279,166
298,166
335,166
971,166
1,172
12,172
23,172
26,172
31,172
33,172
35,172
36,172
47,172
49,172
54,172
81,172
92,172
96,172
138,172
145,172
169,172
173,172
174,172
175,172
176,172
177,172
178,172
179,172
180,172
181,172
182,172
183,172
184,172
185,172
186,172
187,172
188,172
1,189
8,189
12,189
15,189
23,189
26,189
31,189
37,189
40,189
58,189
59,189
78,189
105,189
109,189
115,189
120,189
138,189
143,189
145,189
169,189
173,189
177,189
187,189
190,189
191,189
192,189
193,189
194,189
195,189
196,189
197,189
198,189
199,189
200,189
201,189
1,202
12,202
23,202
26,202
31,202
37,202
40,202
59,202
71,202
72,202
89,202
117,202
121,202
131,202
145,202
150,202
156,202
157,202
159,202
174,202
184,202
187,202
191,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,202
211,202
212,202
213,202
1,214
4,214
5,214
8,214
11,214
12,214
13,214
23,214
26,214
31,214
37,214
58,214
59,214
72,214
104,214
105,214
113,214
114,214
142,214
155,214
156,214
159,214
185,214
186,214
187,214
191,214
192,214
203,214
215,214
216,214
217,214
218,214
219,214
220,214
221,214
222,214
223,214
224,214
225,214
226,214
227,214
228,214
229,214
230,214
231,214
232,214
1,233
4,233
5,233
6,233
8,233
12,233
23,233
26,233
29,233
31,233
35,233
37,233
40,233
41,233
51,233
59,233
76,233
81,233
89,233
94,233
99,233
107,233
113,233
128,233
133,233
135,233
138,233
142,233
143,233
145,233
168,233
185,233
188,233
191,233
203,233
205,233
217,233
226,233
228,233
234,233
235,233
236,233
237,233
238,233
239,233
240,233
241,233
242,233
1,243
12,243
13,243
23,243
26,243
37,243
38,243
47,243
56,243
59,243
73,243
93,243
94,243
98,243
104,243
105,243
117,243
159,243
160,243
191,243
193,243
199,243
204,243
205,243
217,243
226,243
244,243
245,243
246,243
247,243
248,243
249,243
250,243
251,243
252,243
253,243
254,243
255,243
256,243
257,243
1,258
6,258
8,258
12,258
23,258
26,258
